condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,,-1,,0.9500000007177578,-0.2999999996582438,,False,0.876824676990509,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0,True,0,0.0,0,False,False,,False,False,0,False
task_only,0.8336537480354309,0,-0.6083282828330994,0.9494121383937778,-0.2993653715335921,,False,0.8761367797851562,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.000559147447347641,True,1,0.0,0,False,False,,False,False,0,False
task_only,0.7961119413375854,1,-0.5704807639122009,0.9488468569840396,-0.2976023229731083,,False,0.874328076839447,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0016817289870232344,True,2,0.0,0,False,False,,False,False,0,False
task_only,0.803859531879425,2,-0.5071390867233276,0.9485274081634386,-0.29476896195084706,,False,0.8714772462844849,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0027736325282603502,True,3,0.0,0,False,False,,False,False,0,False
task_only,0.8205773234367371,3,-0.4317498207092285,0.9483973623619517,-0.2909112975485953,,False,0.8676245212554932,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.003813125193119049,True,4,0.0,0,False,False,,False,False,0,False
task_only,0.8115320205688477,4,-0.41357240080833435,0.9484001881226135,-0.28606574090367687,,False,0.862801194190979,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.004809634294360876,True,5,0.0,0,False,False,,False,False,0,False
task_only,0.8123658895492554,5,-0.3930377662181854,0.9486006954786543,-0.2802795601824994,,False,0.8570609092712402,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.005767189431935549,True,6,0.0,0,False,False,,False,False,0,False
task_only,0.8319446444511414,6,-0.36405444145202637,0.9489505663134599,-0.27358350272189547,,False,0.8504303097724915,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006688366644084454,True,7,0.0,0,False,False,,False,False,0,False
task_only,0.8286701440811157,7,-0.35046496987342834,0.9494889729166064,-0.26601896396552316,,False,0.8429553508758545,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.007573317736387253,True,8,0.0,0,False,False,,False,False,0,False
task_only,0.8376333713531494,8,-0.3302672505378723,0.9502635697373227,-0.2576300632060135,,False,0.8346859216690063,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.008420419879257679,True,9,0.0,0,False,False,,False,False,0,False
task_only,0.8507606983184814,9,-0.3170529305934906,0.9512134312189526,-0.24843799573276193,,False,0.8256386518478394,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.009239034727215767,True,10,0.0,0,False,False,,False,False,0,False
