case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,-1,0,0.6759930610413887,-0.8436846608672561,0.7442726281025527,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.6854478886271974,0.6854478886271975,0.6854478120803833,,,inactive,,False,False,False,False,False,,,,0,0.0,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,0,1,0.6770352261470516,-0.8438667842701855,0.7889993869348092,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.6864241952860219,0.686424195286022,0.6864241361618042,1.07511568069458,2.3209261894226074,inactive,,False,False,False,False,False,,,,0,0.0002581136068329215,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,1,2,0.6790643551975662,-0.8433941134524404,0.8483364978941842,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.6885076029639022,0.6885076029639022,0.6885076761245728,0.5282326340675354,2.0345842838287354,inactive,,False,False,False,False,False,,,,0,0.0012556673027575016,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,2,3,0.6818177202745082,-0.842047009751897,0.9082639675057764,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.691490487584383,0.6914904875843829,0.6914904713630676,0.5493302941322327,1.9919779300689697,inactive,,False,False,False,False,False,,,,0,0.0023448846768587828,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,3,4,0.6852051843331404,-0.8398049906970912,0.9682105486283868,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.6952916728153329,0.6952916728153329,0.6952916979789734,0.5704347491264343,1.958412528038025,inactive,,False,False,False,False,False,,,,0,0.0034146939869970083,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,4,5,0.6891444534680164,-0.8366590344552144,1.0281510576261914,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.6998375180823986,0.6998375180823984,0.6998375058174133,0.5565142631530762,1.9497781991958618,inactive,,False,False,False,False,False,,,,0,0.004458321258425713,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,5,6,0.6935542093141993,-0.8326043036701004,1.0880826581900434,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7050569537265235,0.7050569537265239,0.70505690574646,0.5294045805931091,2.0204083919525146,inactive,,False,False,False,False,False,,,,0,0.005472969729453325,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,6,7,0.6983540019345321,-0.8276398595896259,1.1480035986363328,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7108814829844414,0.7108814829844414,0.7108814120292664,0.597244918346405,1.9368926286697388,inactive,,False,False,False,False,False,,,,0,0.006456130184233189,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,7,8,0.7034644338072648,-0.8217686298750153,1.2079123437483372,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7172453317677435,0.7172453317677435,0.7172453999519348,0.7498605847358704,1.6289054155349731,inactive,,False,False,False,False,False,,,,0,0.00740541098639369,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,8,9,0.7088073556207587,-0.8149973728694803,1.2678075339767765,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7240855396630507,0.7240855396630507,0.7240855693817139,0.8393006920814514,1.3264453411102295,inactive,,False,False,False,False,False,,,,0,0.00831849779933691,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,9,10,0.7143060610556705,-0.8073366287685594,1.327687977783661,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7313419923946938,0.7313419923946939,0.7313420176506042,0.8775356411933899,1.0014863014221191,inactive,,False,False,False,False,False,,,,0,0.0091931177303195,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,10,11,0.7193577701721365,-0.7986927603552144,1.3587052131701502,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7384773609810698,0.7384773609810694,0.7384774088859558,0.9568544030189514,0.5334737300872803,inactive,,False,False,False,False,False,,,,0,0.009923559613525867,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,11,12,0.7242323699021225,-0.7892068389223866,1.377241577964388,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7457406490417281,0.7457406490417284,0.7457406520843506,1.110021710395813,0.3453598618507385,inactive,,False,False,False,False,False,,,,0,0.010631048120558262,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,12,13,0.7285674602897493,-0.7788505112226242,1.3645130837861539,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7528175416037391,0.7528175416037396,0.7528175711631775,1.1033858060836792,-0.30960261821746826,inactive,,False,False,False,False,False,,,,0,0.011227017268538475,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,13,14,0.7336045435181291,-0.7679035606108201,1.3863455893563328,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.760840645926215,0.7608406459262153,0.7608405947685242,1.1187429428100586,0.4162823557853699,inactive,,False,False,False,False,False,,,,0,0.012041844427585602,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,14,15,0.7379830291757834,-0.7561237030143219,1.3713885518186901,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7686012607860859,0.7686012607860858,0.7686012983322144,1.084426760673523,-0.33742213249206543,inactive,,False,False,False,False,False,,,,0,0.012558143585920334,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,15,16,0.7431024513660477,-0.743809859022393,1.3935195317098306,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7773614493481886,0.7773614493481888,0.7773613929748535,1.1865195035934448,0.4694821238517761,inactive,,False,False,False,False,False,,,,0,0.013335637748241425,0.0,0,0.0,False,False
