condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,,-1,,0.9499999993655704,-0.29999999971009567,,False,0.876824676990509,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0,True,0,0.0,0,False,False,,False,False,0,False
task_only,0.18514680862426758,0,-2.0157713890075684,0.9491600317294516,-0.29935678014289574,,False,0.8761042356491089,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0005372214363887906,True,1,0.0,0,False,False,,False,False,0,False
task_only,0.22463127970695496,1,-0.5643688440322876,0.9486737977828913,-0.29759039179409286,,False,0.8742998242378235,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.001694516628049314,True,2,0.0,0,False,False,,False,False,0,False
task_only,0.24299412965774536,2,-1.0808000564575195,0.9479164758163968,-0.2947023743306324,,False,0.8713533282279968,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0027744711842387915,True,3,0.0,0,False,False,,False,False,0,False
task_only,0.3223671019077301,3,-0.20372211933135986,0.948078845813946,-0.29086737204195556,,False,0.8675506711006165,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.003826150670647621,True,4,0.0,0,False,False,,False,False,0,False
task_only,0.19050610065460205,4,-1.2332301139831543,0.9477510767670462,-0.2859502889889944,,False,0.8626247048377991,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00483997818082571,True,5,0.0,0,False,False,,False,False,0,False
task_only,0.36972567439079285,5,0.10244059562683105,0.9484464341850256,-0.2802312708030962,,False,0.8569981455802917,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.005761124659329653,True,6,0.0,0,False,False,,False,False,0,False
task_only,0.44930344820022583,6,0.09241518378257751,0.9493369191387409,-0.2736175368912655,,False,0.8505020141601562,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00667302031069994,True,7,0.0,0,False,False,,False,False,0,False
task_only,0.45104727149009705,7,0.1292433738708496,0.9504787683346015,-0.2661543440697144,,False,0.8431885242462158,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.007546880282461643,True,8,0.0,0,False,False,,False,False,0,False
task_only,0.49204689264297485,8,0.07638296484947205,0.9517186941693504,-0.2578477173800428,,False,0.8350505232810974,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008395947515964508,True,9,0.0,0,False,False,,False,False,0,False
task_only,0.46434149146080017,9,0.15328001976013184,0.9532177709556852,-0.2487583253419136,,False,0.8261665105819702,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00920448824763298,True,10,0.0,0,False,False,,False,False,0,False
